"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"153.0","59.0","1.401298464324817e-45","2.4924616967002196e-48","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"154.0","60.0","7.006492321624085e-46","1.2462308483501098e-48","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"155.0","60.0","3.503246160812043e-46","6.231154241750549e-49","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"156.0","60.0","1.7516230804060213e-46","3.1155771208752745e-49","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"157.0","61.0","8.758115402030107e-47","1.5577885604376373e-49","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"158.0","61.0","4.3790577010150533e-47","7.788942802188186e-50","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"159.0","61.0","2.1895288505075267e-47","3.894471401094093e-50","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"160.0","62.0","1.0947644252537633e-47","1.9472357005470466e-50","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"161.0","62.0","5.473822126268817e-48","9.736178502735233e-51","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"162.0","62.0","2.7369110631344083e-48","4.8680892513676164e-51","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"163.0","63.0","1.3684555315672042e-48","2.4340446256838082e-51","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"164.0","63.0","6.842277657836021e-49","1.2170223128419041e-51","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"165.0","63.0","3.4211388289180104e-49","6.0851115642095206e-52","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"166.0","64.0","1.7105694144590052e-49","3.0425557821047603e-52","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"167.0","64.0","8.552847072295026e-50","1.5212778910523801e-52","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"168.0","64.0","4.276423536147513e-50","7.606389455261901e-53","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"169.0","65.0","2.1382117680737565e-50","3.8031947276309503e-53","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"170.0","65.0","1.0691058840368783e-50","1.9015973638154752e-53","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"171.0","65.0","5.345529420184391e-51","9.507986819077376e-54","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"172.0","66.0","2.6727647100921956e-51","4.753993409538688e-54","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"173.0","66.0","1.3363823550460978e-51","2.376996704769344e-54","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"174.0","66.0","6.681911775230489e-52","1.188498352384672e-54","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"175.0","67.0","3.3409558876152446e-52","5.94249176192336e-55","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"176.0","67.0","1.6704779438076223e-52","2.97124588096168e-55","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"177.0","68.0","8.352389719038111e-53","1.48562294048084e-55","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"178.0","68.0","4.176194859519056e-53","7.4281147024042e-56","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"179.0","68.0","2.088097429759528e-53","3.7140573512021e-56","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"180.0","69.0","1.044048714879764e-53","1.85702867560105e-56","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"181.0","69.0","5.22024357439882e-54","9.28514337800525e-57","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"182.0","69.0","2.61012178719941e-54","4.642571689002625e-57","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"183.0","70.0","1.305060893599705e-54","2.3212858445013125e-57","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"184.0","70.0","6.525304467998525e-55","1.1606429222506562e-57","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"185.0","70.0","3.2626522339992623e-55","5.803214611253281e-58","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"186.0","71.0","1.6313261169996311e-55","2.9016073056266406e-58","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"187.0","71.0","8.156630584998156e-56","1.4508036528133203e-58","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"188.0","71.0","4.078315292499078e-56","7.2540182640666015e-59","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"189.0","72.0","2.039157646249539e-56","3.6270091320333007e-59","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"190.0","72.0","1.0195788231247695e-56","1.8135045660166504e-59","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"191.0","72.0","5.0978941156238473e-57","9.067522830083252e-60","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"192.0","73.0","2.5489470578119236e-57","4.533761415041626e-60","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"193.0","73.0","1.2744735289059618e-57","2.266880707520813e-60","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"194.0","73.0","6.372367644529809e-58","1.1334403537604065e-60","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"195.0","74.0","3.1861838222649046e-58","5.6672017688020324e-61","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"196.0","74.0","1.5930919111324523e-58","2.8336008844010162e-61","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"197.0","74.0","7.965459555662261e-59","1.4168004422005081e-61","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"198.0","75.0","3.982729777831131e-59","7.0840022110025405e-62","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"199.0","75.0","1.9913648889155653e-59","3.5420011055012702e-62","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"200.0","75.0","9.956824444577827e-60","1.7710005527506351e-62","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"201.0","76.0","4.9784122222889134e-60","8.855002763753176e-63","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"202.0","76.0","2.4892061111444567e-60","4.427501381876588e-63","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"203.0","77.0","1.2446030555722283e-60","2.213750690938294e-63","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"204.0","77.0","6.223015277861142e-61","1.106875345469147e-63","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"205.0","78.0","3.111507638930571e-61","5.534376727345735e-64","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"206.0","78.0","1.5557538194652854e-61","2.7671883636728674e-64","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"207.0","78.0","7.778769097326427e-62","1.3835941818364337e-64","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"208.0","79.0","3.8893845486632136e-62","6.9179709091821684e-65","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"209.0","79.0","1.9446922743316068e-62","3.4589854545910842e-65","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"210.0","80.0","9.723461371658034e-63","1.7294927272955421e-65","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
