"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"57.0","17.0","0.007255941119999999","9.259037322779738e-6","227073.41204908217","141412.09533256246","131714.92768072835","227073.41204908217","0.6057566470185438","Example4 Product-Temporal","subgradient_original","0.6"
"58.0","18.0","0.007255941119999999","6.742356261744997e-6","226959.3352442581","141412.09533256246","128268.00594949763","226959.3352442581","0.6049499493696915","Example4 Product-Temporal","subgradient_original","0.6"
"59.0","18.0","0.007255941119999999","6.8260763355973725e-6","226738.55058301752","141412.09533256246","139677.8097376795","226738.55058301752","0.6033886638182586","Example4 Product-Temporal","subgradient_original","0.6"
"60.0","18.0","0.007255941119999999","6.63300018412596e-6","226615.4572181256","141412.09533256246","135364.28170514887","226615.4572181256","0.6025182052863881","Example4 Product-Temporal","subgradient_original","0.6"
"61.0","19.0","0.004353564671999999","4.255857318159115e-6","226431.909869701","141412.09533256246","129014.6233389953","226431.909869701","0.6012202445426981","Example4 Product-Temporal","subgradient_original","0.6"
"62.0","19.0","0.004353564671999999","5.07436112236231e-6","226277.99785374058","141412.09533256246","129046.54557949236","226277.99785374058","0.6001318509678879","Example4 Product-Temporal","subgradient_original","0.6"
"63.0","19.0","0.004353564671999999","4.251594923245644e-6","226186.1006477053","141412.09533256246","133485.8742155768","226186.1006477053","0.599481997036941","Example4 Product-Temporal","subgradient_original","0.6"
"64.0","20.0","0.004353564671999999","4.465471463480967e-6","226057.58786955298","141412.09533256246","135680.91807397665","226057.58786955298","0.5985732149568079","Example4 Product-Temporal","subgradient_original","0.6"
"65.0","20.0","0.004353564671999999","3.994687636442649e-6","225976.79862410467","141412.09533256246","140452.68822977133","225976.79862410467","0.5980019113122483","Example4 Product-Temporal","subgradient_original","0.6"
"66.0","20.0","0.002612138803199999","2.6730325876319347e-6","225868.8174968759","141412.09533256246","129283.22536028709","225868.8174968759","0.5972383194357909","Example4 Product-Temporal","subgradient_original","0.6"
"67.0","21.0","0.002612138803199999","3.0331286250963023e-6","225772.47870869597","141412.09533256246","134702.76475156494","225772.47870869597","0.5965570567195192","Example4 Product-Temporal","subgradient_original","0.6"
"68.0","21.0","0.002612138803199999","2.7014940016030223e-6","225712.6961024733","141412.09533256246","132375.43279953476","225712.6961024733","0.5961343021730847","Example4 Product-Temporal","subgradient_original","0.6"
"69.0","21.0","0.002612138803199999","2.755401566506026e-6","225642.23437922314","141412.09533256246","139556.98160534285","225642.23437922314","0.5956360299207398","Example4 Product-Temporal","subgradient_original","0.6"
"70.0","22.0","0.002612138803199999","2.4098851095096357e-6","225580.87035922756","141412.09533256246","128945.14062983793","225580.87035922756","0.5952020923579644","Example4 Product-Temporal","subgradient_original","0.6"
"71.0","22.0","0.0015672832819199993","1.5729109958221698e-6","225529.45646251456","141412.09533256246","135739.0410921983","225529.45646251456","0.5948385173993154","Example4 Product-Temporal","subgradient_original","0.6"
"72.0","23.0","0.0015672832819199993","1.908375397866239e-6","225461.78588445252","141412.09533256246","136015.21483770607","225461.78588445252","0.5943599828163796","Example4 Product-Temporal","subgradient_original","0.6"
"73.0","23.0","0.0015672832819199993","1.6925689747241535e-6","225427.81591389608","141412.09533256246","128943.82425203614","225427.81591389608","0.5941197631203448","Example4 Product-Temporal","subgradient_original","0.6"
"74.0","23.0","0.0015672832819199993","1.8099513718814857e-6","225381.89320434837","141412.09533256246","129183.61451411486","225381.89320434837","0.5937950192613438","Example4 Product-Temporal","subgradient_original","0.6"
"75.0","24.0","0.0015672832819199993","1.579269380679428e-6","225345.19310161014","141412.09533256246","138030.5876109383","225345.19310161014","0.5935354933512587","Example4 Product-Temporal","subgradient_original","0.6"
"76.0","24.0","0.0009403699691519996","9.77193087039347e-7","225304.57445160448","141412.09533256246","134844.17623022327","225304.57445160448","0.593248257313138","Example4 Product-Temporal","subgradient_original","0.6"
"77.0","24.0","0.0009403699691519996","1.0965923236832106e-6","225268.78055981296","141412.09533256246","129009.91051891283","225268.78055981296","0.5929951397017531","Example4 Product-Temporal","subgradient_original","0.6"
"78.0","25.0","0.0009403699691519996","1.006389738034056e-6","225246.21557003108","141412.09533256246","128571.68691844761","225246.21557003108","0.5928355706795361","Example4 Product-Temporal","subgradient_original","0.6"
"79.0","25.0","0.0009403699691519996","1.0785806008807803e-6","225221.0222322987","141412.09533256246","135796.7706194578","225221.0222322987","0.5926574152136043","Example4 Product-Temporal","subgradient_original","0.6"
"80.0","25.0","0.0009403699691519996","9.673384682757556e-7","225198.14515021667","141412.09533256246","135025.23770091703","225198.14515021667","0.5924956392210469","Example4 Product-Temporal","subgradient_original","0.6"
"81.0","26.0","0.0005642219814911997","5.257901608813264e-7","225176.71738076778","141412.09533256246","128497.60760136899","225176.71738076778","0.5923441120875403","Example4 Product-Temporal","subgradient_original","0.6"
"82.0","26.0","0.0005642219814911997","7.814844732798372e-7","225150.54175679776","141412.09533256246","128642.60647021534","225150.54175679776","0.5921590103541386","Example4 Product-Temporal","subgradient_original","0.6"
"83.0","26.0","0.0005642219814911997","5.882886285308812e-7","225140.11878749778","141412.09533256246","137878.26975778842","225140.11878749778","0.5920853040047952","Example4 Product-Temporal","subgradient_original","0.6"
"84.0","27.0","0.0005642219814911997","6.445547419589178e-7","225120.91682071274","141412.09533256246","124762.03453282834","225120.91682071274","0.5919495167035754","Example4 Product-Temporal","subgradient_original","0.6"
"85.0","27.0","0.0005642219814911997","5.362373693780554e-7","225109.2438005766","141412.09533256246","136267.66969930887","225109.2438005766","0.5918669705811331","Example4 Product-Temporal","subgradient_original","0.6"
"86.0","28.0","0.0003385331888947198","3.617966317901639e-7","225095.27987219865","141412.09533256246","135682.75764389627","225095.27987219865","0.5917682242302986","Example4 Product-Temporal","subgradient_original","0.6"
"87.0","28.0","0.0003385331888947198","4.3876167626522024e-7","225080.71034954276","141412.09533256246","122483.7764799841","225080.71034954276","0.5916651954008224","Example4 Product-Temporal","subgradient_original","0.6"
"88.0","28.0","0.0003385331888947198","3.3273316234488706e-7","225073.96856677148","141412.09533256246","139016.78151048644","225073.96856677148","0.591617520675719","Example4 Product-Temporal","subgradient_original","0.6"
"89.0","29.0","0.0003385331888947198","3.4073663770210227e-7","225063.7315722985","141412.09533256246","125140.4333493621","225063.7315722985","0.591545129453109","Example4 Product-Temporal","subgradient_original","0.6"
"90.0","29.0","0.0003385331888947198","3.6951550314029897e-7","225057.70803784448","141412.09533256246","133496.26761998938","225057.70803784448","0.5915025338431659","Example4 Product-Temporal","subgradient_original","0.6"
"91.0","29.0","0.0002031199133368319","2.015610691713024e-7","225048.43131192715","141412.09533256246","132685.70017784418","225048.43131192715","0.5914369331893073","Example4 Product-Temporal","subgradient_original","0.6"
"92.0","30.0","0.0002031199133368319","2.527208898843278e-7","225040.5988371042","141412.09533256246","138961.44534066983","225040.5988371042","0.5913815456016717","Example4 Product-Temporal","subgradient_original","0.6"
"93.0","30.0","0.0002031199133368319","2.33416729970612e-7","225035.27447426025","141412.09533256246","133356.24493301436","225035.27447426025","0.5913438942053649","Example4 Product-Temporal","subgradient_original","0.6"
"94.0","30.0","0.0002031199133368319","2.1438762682099126e-7","225029.67908685116","141412.09533256246","134359.61588189128","225029.67908685116","0.5913043262504745","Example4 Product-Temporal","subgradient_original","0.6"
"95.0","31.0","0.0002031199133368319","2.3096106292817498e-7","225024.28719293943","141412.09533256246","125868.0143284556","225024.28719293943","0.5912661973061359","Example4 Product-Temporal","subgradient_original","0.6"
"96.0","31.0","0.00012187194800209913","1.2057986367146283e-7","225019.6942626942","141412.09533256246","135531.8373946172","225019.6942626942","0.5912337182580428","Example4 Product-Temporal","subgradient_original","0.6"
"97.0","31.0","0.00012187194800209913","1.4927346100280643e-7","225014.32907616842","141412.09533256246","139028.5783131313","225014.32907616842","0.591195778175809","Example4 Product-Temporal","subgradient_original","0.6"
"98.0","32.0","0.00012187194800209913","1.380352626876086e-7","225011.6132613155","141412.09533256246","129700.03234444448","225011.6132613155","0.5911765732071922","Example4 Product-Temporal","subgradient_original","0.6"
"99.0","32.0","0.00012187194800209913","1.4562425223830244e-7","225007.65365857576","141412.09533256246","134580.32316548374","225007.65365857576","0.5911485727541161","Example4 Product-Temporal","subgradient_original","0.6"
"100.0","33.0","0.00012187194800209913","1.3721890012197795e-7","225004.80281340348","141412.09533256246","133008.78428435672","225004.80281340348","0.5911284129144251","Example4 Product-Temporal","subgradient_original","0.6"
"101.0","33.0","7.312316880125948e-5","7.851109006047927e-8","225001.28831432824","141412.09533256246","138704.4666916932","225001.28831432824","0.5911035600256607","Example4 Product-Temporal","subgradient_original","0.6"
"102.0","33.0","7.312316880125948e-5","9.263817155968393e-8","224998.526060556","141412.09533256246","133230.5299541733","224998.526060556","0.5910840266627914","Example4 Product-Temporal","subgradient_original","0.6"
"103.0","34.0","7.312316880125948e-5","8.49917346653852e-8","224996.6902607053","141412.09533256246","133006.2221982988","224996.6902607053","0.5910710447474441","Example4 Product-Temporal","subgradient_original","0.6"
"104.0","34.0","7.312316880125948e-5","8.631357496431642e-8","224994.2624346022","141412.09533256246","133118.32706721156","224994.2624346022","0.5910538763001666","Example4 Product-Temporal","subgradient_original","0.6"
"105.0","34.0","7.312316880125948e-5","7.401807670867471e-8","224992.94774371927","141412.09533256246","136217.81306784693","224992.94774371927","0.5910445794229806","Example4 Product-Temporal","subgradient_original","0.6"
"106.0","35.0","4.387390128075569e-5","4.914491373705813e-8","224990.59434922904","141412.09533256246","127038.23082670124","224990.59434922904","0.5910279373211526","Example4 Product-Temporal","subgradient_original","0.6"
"107.0","35.0","4.387390128075569e-5","5.61085693321749e-8","224988.90533084542","141412.09533256246","138416.8014985726","224988.90533084542","0.5910159933754834","Example4 Product-Temporal","subgradient_original","0.6"
"108.0","36.0","4.387390128075569e-5","4.8424639268957524e-8","224987.83391301273","141412.09533256246","131429.03266476607","224987.83391301273","0.5910084168111862","Example4 Product-Temporal","subgradient_original","0.6"
"109.0","36.0","4.387390128075569e-5","4.584602261201706e-8","224986.61623282437","141412.09533256246","130099.75348592509","224986.61623282437","0.5909998059481232","Example4 Product-Temporal","subgradient_original","0.6"
"110.0","36.0","4.387390128075569e-5","4.605616318645171e-8","224985.53981968493","141412.09533256246","133122.28724671714","224985.53981968493","0.59099219405936","Example4 Product-Temporal","subgradient_original","0.6"
"111.0","37.0","2.632434076845341e-5","3.0215624039403916e-8","224984.50702041158","141412.09533256246","132931.52761826158","224984.50702041158","0.590984890587398","Example4 Product-Temporal","subgradient_original","0.6"
"112.0","37.0","2.632434076845341e-5","3.470976860626479e-8","224983.4032868906","141412.09533256246","132899.30545265815","224983.4032868906","0.5909770855017129","Example4 Product-Temporal","subgradient_original","0.6"
"113.0","38.0","2.632434076845341e-5","2.8364542917629963e-8","224982.72421350633","141412.09533256246","134882.66955923714","224982.72421350633","0.5909722834133012","Example4 Product-Temporal","subgradient_original","0.6"
"114.0","38.0","2.632434076845341e-5","2.9484035785429243e-8","224981.90273986786","141412.09533256246","129201.97342092509","224981.90273986786","0.5909664743370936","Example4 Product-Temporal","subgradient_original","0.6"
"115.0","38.0","2.632434076845341e-5","2.7169863214499487e-8","224981.3593349442","141412.09533256246","132178.36076895273","224981.3593349442","0.5909626316323915","Example4 Product-Temporal","subgradient_original","0.6"
