"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"142.0","32.0","2.8698592549372254e-42","5.235382176500455e-46","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"143.0","33.0","1.4349296274686127e-42","2.6176910882502277e-46","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"144.0","33.0","7.174648137343064e-43","1.3088455441251138e-46","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"145.0","33.0","3.587324068671532e-43","6.544227720625569e-47","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"146.0","33.0","1.793662034335766e-43","3.2721138603127846e-47","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"147.0","33.0","8.96831017167883e-44","1.6360569301563923e-47","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"148.0","34.0","4.484155085839415e-44","8.180284650781961e-48","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"149.0","34.0","2.2420775429197073e-44","4.090142325390981e-48","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"150.0","34.0","1.1210387714598537e-44","2.0450711626954904e-48","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"151.0","34.0","5.605193857299268e-45","1.0225355813477452e-48","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"152.0","34.0","2.802596928649634e-45","5.112677906738726e-49","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"153.0","35.0","1.401298464324817e-45","2.556338953369363e-49","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"154.0","35.0","7.006492321624085e-46","1.2781694766846815e-49","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"155.0","35.0","3.503246160812043e-46","6.390847383423407e-50","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"156.0","35.0","1.7516230804060213e-46","3.1954236917117037e-50","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"157.0","35.0","8.758115402030107e-47","1.5977118458558518e-50","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"158.0","36.0","4.3790577010150533e-47","7.988559229279259e-51","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"159.0","36.0","2.1895288505075267e-47","3.9942796146396296e-51","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"160.0","36.0","1.0947644252537633e-47","1.9971398073198148e-51","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"161.0","36.0","5.473822126268817e-48","9.985699036599074e-52","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"162.0","36.0","2.7369110631344083e-48","4.992849518299537e-52","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"163.0","37.0","1.3684555315672042e-48","2.4964247591497685e-52","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"164.0","37.0","6.842277657836021e-49","1.2482123795748843e-52","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"165.0","37.0","3.4211388289180104e-49","6.241061897874421e-53","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"166.0","37.0","1.7105694144590052e-49","3.1205309489372106e-53","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"167.0","37.0","8.552847072295026e-50","1.5602654744686053e-53","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"168.0","38.0","4.276423536147513e-50","7.801327372343027e-54","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"169.0","38.0","2.1382117680737565e-50","3.900663686171513e-54","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"170.0","38.0","1.0691058840368783e-50","1.9503318430857566e-54","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"171.0","38.0","5.345529420184391e-51","9.751659215428783e-55","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"172.0","38.0","2.6727647100921956e-51","4.8758296077143916e-55","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"173.0","39.0","1.3363823550460978e-51","2.4379148038571958e-55","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"174.0","39.0","6.681911775230489e-52","1.2189574019285979e-55","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"175.0","39.0","3.3409558876152446e-52","6.0947870096429895e-56","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"176.0","39.0","1.6704779438076223e-52","3.0473935048214948e-56","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"177.0","39.0","8.352389719038111e-53","1.5236967524107474e-56","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"178.0","40.0","4.176194859519056e-53","7.618483762053737e-57","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"179.0","40.0","2.088097429759528e-53","3.8092418810268684e-57","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"180.0","40.0","1.044048714879764e-53","1.9046209405134342e-57","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"181.0","40.0","5.22024357439882e-54","9.523104702567171e-58","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"182.0","40.0","2.61012178719941e-54","4.7615523512835856e-58","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"183.0","41.0","1.305060893599705e-54","2.3807761756417928e-58","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"184.0","41.0","6.525304467998525e-55","1.1903880878208964e-58","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"185.0","41.0","3.2626522339992623e-55","5.951940439104482e-59","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"186.0","41.0","1.6313261169996311e-55","2.975970219552241e-59","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"187.0","41.0","8.156630584998156e-56","1.4879851097761205e-59","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"188.0","42.0","4.078315292499078e-56","7.439925548880602e-60","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"189.0","42.0","2.039157646249539e-56","3.719962774440301e-60","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"190.0","42.0","1.0195788231247695e-56","1.8599813872201506e-60","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"191.0","42.0","5.0978941156238473e-57","9.299906936100753e-61","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"192.0","42.0","2.5489470578119236e-57","4.6499534680503765e-61","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"193.0","43.0","1.2744735289059618e-57","2.3249767340251883e-61","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"194.0","43.0","6.372367644529809e-58","1.1624883670125941e-61","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"195.0","43.0","3.1861838222649046e-58","5.812441835062971e-62","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"196.0","43.0","1.5930919111324523e-58","2.9062209175314853e-62","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"197.0","43.0","7.965459555662261e-59","1.4531104587657427e-62","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"198.0","44.0","3.982729777831131e-59","7.265552293828713e-63","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"199.0","44.0","1.9913648889155653e-59","3.6327761469143567e-63","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"200.0","44.0","9.956824444577827e-60","1.8163880734571783e-63","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"201.0","44.0","4.9784122222889134e-60","9.081940367285892e-64","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"202.0","44.0","2.4892061111444567e-60","4.540970183642946e-64","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
